Number,Year,Album,Artist,Genre,Subgenre,UUID
420,1957,"The ""Chirping"" Crickets",The Crickets,"Rock, Pop","Rockabilly, Rock & Roll",d09c1287-f126-11e8-a884-e442a6f43445
421,1990,"The Best of the Girl Groups, Volume 1",Various Artists,"Rock, Pop","Pop Rock, Vocal",d09c1288-f126-11e8-a884-e442a6f43445
422,1963,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,"Rock, Pop","Rock & Roll, Vocal",d09c1289-f126-11e8-a884-e442a6f43445
423,2001,Anthology,Diana Ross & The Supremes,"Electronic, Funk / Soul","Pop Rock, Soul, Disco",d09c128a-f126-11e8-a884-e442a6f43445
424,2002,The Rising,Bruce Springsteen,Rock,"Folk Rock, Classic Rock",d09c128b-f126-11e8-a884-e442a6f43445
425,1974,Grievous Angel,Gram Parsons,"Rock, Folk, World, & Country","Country Rock, Honky Tonk",d09c128c-f126-11e8-a884-e442a6f43445
426,1978,Cheap Trick at Budokan,Cheap Trick,Rock,"Power Pop, Pop Rock, Arena Rock, Hard Rock",d09c128d-f126-11e8-a884-e442a6f43445
427,2002,Sleepless,Peter Wolf,"Rock, Blues, Pop","Blues Rock, Pop Rock, Ballad",d09c128e-f126-11e8-a884-e442a6f43445
428,1978,Outlandos d'Amour,The Police,Rock,"Alternative Rock, New Wave, Punk",d09c128f-f126-11e8-a884-e442a6f43445
429,1975,Another Green World,Brian Eno,Electronic,"Experimental, Ambient",d09c1290-f126-11e8-a884-e442a6f43445
430,2007,Vampire Weekend,Vampire Weekend,Rock,Indie Rock,d09c1291-f126-11e8-a884-e442a6f43445
431,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Rock,Indie Rock,d09c1292-f126-11e8-a884-e442a6f43445
432,1973,Here Come the Warm Jets,Brian Eno,Rock,"Art Rock, Glam",d09c1293-f126-11e8-a884-e442a6f43445
433,1970,All Things Must Pass,George Harrison,Rock,Pop Rock,d09c1294-f126-11e8-a884-e442a6f43445
434,1972,#1 Record,Big Star,Rock,Power Pop,d09c1295-f126-11e8-a884-e442a6f43445
435,1993,In Utero,Nirvana,Rock,"Grunge, Alternative Rock",d09c1296-f126-11e8-a884-e442a6f43445
436,2002,Sea Change,Beck,Rock,"Alternative Rock, Post Rock",d09c1297-f126-11e8-a884-e442a6f43445
437,2008,Tha Carter III,Lil Wayne,"Hip Hop, Funk / Soul","RnB/Swing, Screw, Pop Rap, Thug Rap",d09c1298-f126-11e8-a884-e442a6f43445
438,1979,Boys Don't Cry,The Cure,Rock,"New Wave, Post-Punk",d09c1299-f126-11e8-a884-e442a6f43445
439,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Funk / Soul,Soul,d09c129a-f126-11e8-a884-e442a6f43445
440,1985,Rum Sodomy & the Lash,The Pogues,"Rock, Folk, World, & Country","Folk Rock, Celtic, Punk",d09c129b-f126-11e8-a884-e442a6f43445
441,1977,Suicide,Suicide,"Electronic, Rock","New Wave, Experimental",d09c129c-f126-11e8-a884-e442a6f43445
442,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Rock,New Wave,d09c129d-f126-11e8-a884-e442a6f43445
443,1977,In Color,Cheap Trick,Rock,"Power Pop, Pop Rock, Hard Rock",d09c129e-f126-11e8-a884-e442a6f43445
444,1972,The World Is a Ghetto,War,Funk / Soul,Funk,d09c129f-f126-11e8-a884-e442a6f43445
445,1976,Fly Like an Eagle,Steve Miller Band,Rock,Pop Rock,d09c12a0-f126-11e8-a884-e442a6f43445
446,1970,Back in the USA,MC5,Rock,"Garage Rock, Rock & Roll",d09c12a1-f126-11e8-a884-e442a6f43445
447,1964,Getz / Gilberto,Stan Getz / Joao Gilberto featuring Antonio Carlos Jobim,Jazz,"Bossa Nova, Latin Jazz",d09c12a2-f126-11e8-a884-e442a6f43445
448,1983,Synchronicity,The Police,"Rock, Pop","New Wave, Pop Rock",d09c12a3-f126-11e8-a884-e442a6f43445
449,1978,Third/Sister Lovers,Big Star,Rock,"Lo-Fi, Indie Rock",d09c12a4-f126-11e8-a884-e442a6f43445
450,1973,For Everyman,Jackson Browne,Rock,"Pop Rock, Classic Rock",d09c12a5-f126-11e8-a884-e442a6f43445
451,2006,Back to Black,Amy Winehouse,"Funk / Soul, Pop",Soul,d09c12a6-f126-11e8-a884-e442a6f43445
452,1971,John Prine,John Prine,"Folk, World, & Country","Country, Folk",d09c12a7-f126-11e8-a884-e442a6f43445
453,1987,Strictly Business,EPMD,Hip Hop,None,d09c12a8-f126-11e8-a884-e442a6f43445
454,1971,Love It to Death,Alice Cooper,Rock,Classic Rock,d09c12a9-f126-11e8-a884-e442a6f43445
455,1984,How Will the Wolf Survive?,Los Lobos,"Rock, Latin",Blues Rock,d09c12aa-f126-11e8-a884-e442a6f43445
456,1978,"Here, My Dear",Marvin Gaye,Funk / Soul,Soul,d09c12ab-f126-11e8-a884-e442a6f43445
457,2005,Z,My Morning Jacket,Rock,Alternative Rock,d09c12ac-f126-11e8-a884-e442a6f43445
458,1970,Tumbleweed Connection,Elton John,"Rock, Folk, World, & Country","Soft Rock, Country Rock",d09c12ad-f126-11e8-a884-e442a6f43445
459,1968,The Drifters' Golden Hits,The Drifters,"Rock, Funk / Soul","Rhythm & Blues, Soul",d09c12ae-f126-11e8-a884-e442a6f43445
460,1994,Live Through This,Hole,Rock,Grunge,d09c12af-f126-11e8-a884-e442a6f43445
461,1979,Metal Box,Public Image Ltd.,"Electronic, Rock","Post-Punk, Dub, Avantgarde, Experimental",d09c12b0-f126-11e8-a884-e442a6f43445
462,1987,Document,R.E.M.,Rock,None,d09c12b1-f126-11e8-a884-e442a6f43445
463,1981,Heaven Up Here,Echo and The Bunnymen,Rock,"New Wave, Indie Rock",d09c12b2-f126-11e8-a884-e442a6f43445
464,1987,Hysteria,Def Leppard,Rock,"Hard Rock, Arena Rock",d09c12b3-f126-11e8-a884-e442a6f43445
465,1999,69 Love Songs,The Magnetic Fields,"Electronic, Rock","Synth-pop, Indie Rock",d09c12b4-f126-11e8-a884-e442a6f43445
466,2002,A Rush of Blood to the Head,Coldplay,Rock,"Alternative Rock, Pop Rock",d09c12b5-f126-11e8-a884-e442a6f43445
467,1987,Tunnel of Love,Bruce Springsteen,Rock,None,d09c12b6-f126-11e8-a884-e442a6f43445
468,1965,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,"Rock, Blues","Blues Rock, Electric Blues, Chicago Blues, Modern Electric Blues, Harmonica Blues",d09c12b7-f126-11e8-a884-e442a6f43445
469,1996,The Score,Fugees,Hip Hop,"Pop Rap, Conscious",d09c12b8-f126-11e8-a884-e442a6f43445
470,1985,Radio,L.L. Cool J,Hip Hop,None,d09c12b9-f126-11e8-a884-e442a6f43445
471,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Rock,"Classic Rock, Folk Rock",d09c12ba-f126-11e8-a884-e442a6f43445
472,1987,Faith,George Michael,"Electronic, Rock, Funk / Soul, Blues, Pop","Downtempo, Soft Rock, Pop Rock, Synth-pop",d09c12bb-f126-11e8-a884-e442a6f43445
473,1984,The Smiths,The Smiths,Rock,Indie Rock,d09c12bc-f126-11e8-a884-e442a6f43445
474,2001,Proxima estacion: Esperanza,Manu Chao,"Rock, Reggae, Latin","Folk Rock, Reggae, Reggae-Pop",d09c12bd-f126-11e8-a884-e442a6f43445
475,1979,Armed Forces,Elvis Costello & The Attractions,Rock,"New Wave, Pop Rock",d09c12be-f126-11e8-a884-e442a6f43445
476,1997,Life After Death,The Notorious B.I.G.,Hip Hop,None,d09c12bf-f126-11e8-a884-e442a6f43445
477,1996,Down Every Road,Merle Haggard,"Folk, World, & Country",Country,d09c12c0-f126-11e8-a884-e442a6f43445
478,2002,All Time Greatest Hits,Loretta Lynn,"Folk, World, & Country",Country,d09c12c1-f126-11e8-a884-e442a6f43445
479,1971,Maggot Brain,Funkadelic,"Rock, Funk / Soul","P.Funk, Psychedelic Rock",d09c12c2-f126-11e8-a884-e442a6f43445
480,1995,Only Built 4 Cuban Linx,Raekwon,Hip Hop,None,d09c12c3-f126-11e8-a884-e442a6f43445
481,2000,Voodoo,D'Angelo,"Hip Hop, Funk / Soul","Soul, Funk, Neo Soul",d09c12c4-f126-11e8-a884-e442a6f43445
482,1986,Guitar Town,Steve Earle,"Rock, Folk, World, & Country","Country, Honky Tonk",d09c12c5-f126-11e8-a884-e442a6f43445
483,1979,Entertainment!,Gang of Four,Rock,"Post-Punk, New Wave",d09c12c6-f126-11e8-a884-e442a6f43445
484,1972,All the Young Dudes,Mott the Hoople,Rock,"Classic Rock, Glam",d09c12c7-f126-11e8-a884-e442a6f43445
485,1994,Vitalogy,Pearl Jam,Rock,"Alternative Rock, Hard Rock",d09c12c8-f126-11e8-a884-e442a6f43445
486,1975,That's the Way of the World,"Earth, Wind & Fire",Funk / Soul,"Soul, Funk, Disco",d09c12c9-f126-11e8-a884-e442a6f43445
487,1983,She's So Unusual,Cyndi Lauper,"Electronic, Rock","Pop Rock, Synth-pop",d09c12ca-f126-11e8-a884-e442a6f43445
488,1985,New Day Rising,Husker Du,Rock,"Alternative Rock, Hardcore, Punk",d09c12cb-f126-11e8-a884-e442a6f43445
489,1976,Destroyer,KISS,Rock,Hard Rock,d09c12cc-f126-11e8-a884-e442a6f43445
490,1973,Tres hombres,ZZ Top,Rock,"Blues Rock, Classic Rock",d09c12cd-f126-11e8-a884-e442a6f43445
491,1967,Born Under a Bad Sign,Albert King,"Funk / Soul, Blues","Electric Blues, Rhythm & Blues, Soul",d09c12ce-f126-11e8-a884-e442a6f43445
492,1983,Touch,Eurythmics,"Electronic, Pop","New Wave, Synth-pop",d09c12cf-f126-11e8-a884-e442a6f43445
493,2002,Yankee Hotel Foxtrot,Wilco,Rock,Alternative Rock,d09c12d0-f126-11e8-a884-e442a6f43445
494,2007,Oracular Spectacular,MGMT,"Electronic, Rock, Pop","Synth-pop, Indie Rock",d09c12d1-f126-11e8-a884-e442a6f43445
495,1972,Give It Up,Bonnie Raitt,Rock,Blues Rock,d09c12d2-f126-11e8-a884-e442a6f43445
496,1969,Boz Scaggs,Boz Scaggs,Rock,Pop Rock,d09c12d3-f126-11e8-a884-e442a6f43445
497,2001,White Blood Cells,The White Stripes,Rock,"Indie Rock, Alternative Rock, Blues Rock, Garage Rock",d09c12d4-f126-11e8-a884-e442a6f43445
498,1989,The Stone Roses,The Stone Roses,Rock,Indie Rock,d09c12d5-f126-11e8-a884-e442a6f43445
499,1971,Live in Cook County Jail,B.B. King,Blues,Electric Blues,d09c12d6-f126-11e8-a884-e442a6f43445
500,1998,Aquemini,OutKast,Hip Hop,"Reggae, Gangsta, Soul, Conscious",d09c12d7-f126-11e8-a884-e442a6f43445
