Number,Year,Album,Artist,Genre,Subgenre,UUID
416,1999,Mule Variations,Tom Waits,"Electronic, Rock","Abstract, Art Rock",a6b1016d-f126-11e8-a884-e442a6f43445
417,1980,Boy,U2,Rock,"New Wave, Pop Rock",a6b1016e-f126-11e8-a884-e442a6f43445
418,1973,Band on the Run,Paul McCartney & Wings,Rock,Pop Rock,a6b1016f-f126-11e8-a884-e442a6f43445
419,1994,Dummy,Portishead,Electronic,"Trip Hop, Downtempo",a6b10170-f126-11e8-a884-e442a6f43445
420,1957,"The ""Chirping"" Crickets",The Crickets,"Rock, Pop","Rockabilly, Rock & Roll",a6b10171-f126-11e8-a884-e442a6f43445
421,1990,"The Best of the Girl Groups, Volume 1",Various Artists,"Rock, Pop","Pop Rock, Vocal",a6b10172-f126-11e8-a884-e442a6f43445
422,1963,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,"Rock, Pop","Rock & Roll, Vocal",a6b10173-f126-11e8-a884-e442a6f43445
423,2001,Anthology,Diana Ross & The Supremes,"Electronic, Funk / Soul","Pop Rock, Soul, Disco",a6b10174-f126-11e8-a884-e442a6f43445
424,2002,The Rising,Bruce Springsteen,Rock,"Folk Rock, Classic Rock",a6b10175-f126-11e8-a884-e442a6f43445
425,1974,Grievous Angel,Gram Parsons,"Rock, Folk, World, & Country","Country Rock, Honky Tonk",a6b10176-f126-11e8-a884-e442a6f43445
426,1978,Cheap Trick at Budokan,Cheap Trick,Rock,"Power Pop, Pop Rock, Arena Rock, Hard Rock",a6b10177-f126-11e8-a884-e442a6f43445
427,2002,Sleepless,Peter Wolf,"Rock, Blues, Pop","Blues Rock, Pop Rock, Ballad",a6b10178-f126-11e8-a884-e442a6f43445
428,1978,Outlandos d'Amour,The Police,Rock,"Alternative Rock, New Wave, Punk",a6b10179-f126-11e8-a884-e442a6f43445
429,1975,Another Green World,Brian Eno,Electronic,"Experimental, Ambient",a6b1017a-f126-11e8-a884-e442a6f43445
430,2007,Vampire Weekend,Vampire Weekend,Rock,Indie Rock,a6b1017b-f126-11e8-a884-e442a6f43445
431,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Rock,Indie Rock,a6b1017c-f126-11e8-a884-e442a6f43445
432,1973,Here Come the Warm Jets,Brian Eno,Rock,"Art Rock, Glam",a6b1017d-f126-11e8-a884-e442a6f43445
433,1970,All Things Must Pass,George Harrison,Rock,Pop Rock,a6b1017e-f126-11e8-a884-e442a6f43445
434,1972,#1 Record,Big Star,Rock,Power Pop,a6b1017f-f126-11e8-a884-e442a6f43445
435,1993,In Utero,Nirvana,Rock,"Grunge, Alternative Rock",a6b10180-f126-11e8-a884-e442a6f43445
436,2002,Sea Change,Beck,Rock,"Alternative Rock, Post Rock",a6b10181-f126-11e8-a884-e442a6f43445
437,2008,Tha Carter III,Lil Wayne,"Hip Hop, Funk / Soul","RnB/Swing, Screw, Pop Rap, Thug Rap",a6b10182-f126-11e8-a884-e442a6f43445
438,1979,Boys Don't Cry,The Cure,Rock,"New Wave, Post-Punk",a6b10183-f126-11e8-a884-e442a6f43445
439,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Funk / Soul,Soul,a6b10184-f126-11e8-a884-e442a6f43445
440,1985,Rum Sodomy & the Lash,The Pogues,"Rock, Folk, World, & Country","Folk Rock, Celtic, Punk",a6b10185-f126-11e8-a884-e442a6f43445
441,1977,Suicide,Suicide,"Electronic, Rock","New Wave, Experimental",a6b10186-f126-11e8-a884-e442a6f43445
442,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Rock,New Wave,a6b10187-f126-11e8-a884-e442a6f43445
443,1977,In Color,Cheap Trick,Rock,"Power Pop, Pop Rock, Hard Rock",a6b10188-f126-11e8-a884-e442a6f43445
444,1972,The World Is a Ghetto,War,Funk / Soul,Funk,a6b10189-f126-11e8-a884-e442a6f43445
445,1976,Fly Like an Eagle,Steve Miller Band,Rock,Pop Rock,a6b1018a-f126-11e8-a884-e442a6f43445
446,1970,Back in the USA,MC5,Rock,"Garage Rock, Rock & Roll",a6b1018b-f126-11e8-a884-e442a6f43445
447,1964,Getz / Gilberto,Stan Getz / Joao Gilberto featuring Antonio Carlos Jobim,Jazz,"Bossa Nova, Latin Jazz",a6b1018c-f126-11e8-a884-e442a6f43445
448,1983,Synchronicity,The Police,"Rock, Pop","New Wave, Pop Rock",a6b1018d-f126-11e8-a884-e442a6f43445
449,1978,Third/Sister Lovers,Big Star,Rock,"Lo-Fi, Indie Rock",a6b1018e-f126-11e8-a884-e442a6f43445
450,1973,For Everyman,Jackson Browne,Rock,"Pop Rock, Classic Rock",a6b1018f-f126-11e8-a884-e442a6f43445
451,2006,Back to Black,Amy Winehouse,"Funk / Soul, Pop",Soul,a6b10190-f126-11e8-a884-e442a6f43445
452,1971,John Prine,John Prine,"Folk, World, & Country","Country, Folk",a6b10191-f126-11e8-a884-e442a6f43445
453,1987,Strictly Business,EPMD,Hip Hop,None,a6b10192-f126-11e8-a884-e442a6f43445
454,1971,Love It to Death,Alice Cooper,Rock,Classic Rock,a6b10193-f126-11e8-a884-e442a6f43445
455,1984,How Will the Wolf Survive?,Los Lobos,"Rock, Latin",Blues Rock,a6b10194-f126-11e8-a884-e442a6f43445
456,1978,"Here, My Dear",Marvin Gaye,Funk / Soul,Soul,a6b10195-f126-11e8-a884-e442a6f43445
457,2005,Z,My Morning Jacket,Rock,Alternative Rock,a6b10196-f126-11e8-a884-e442a6f43445
458,1970,Tumbleweed Connection,Elton John,"Rock, Folk, World, & Country","Soft Rock, Country Rock",a6b10197-f126-11e8-a884-e442a6f43445
459,1968,The Drifters' Golden Hits,The Drifters,"Rock, Funk / Soul","Rhythm & Blues, Soul",a6b10198-f126-11e8-a884-e442a6f43445
460,1994,Live Through This,Hole,Rock,Grunge,a6b10199-f126-11e8-a884-e442a6f43445
461,1979,Metal Box,Public Image Ltd.,"Electronic, Rock","Post-Punk, Dub, Avantgarde, Experimental",a6b1019a-f126-11e8-a884-e442a6f43445
462,1987,Document,R.E.M.,Rock,None,a6b1019b-f126-11e8-a884-e442a6f43445
463,1981,Heaven Up Here,Echo and The Bunnymen,Rock,"New Wave, Indie Rock",a6b1019c-f126-11e8-a884-e442a6f43445
464,1987,Hysteria,Def Leppard,Rock,"Hard Rock, Arena Rock",a6b1019d-f126-11e8-a884-e442a6f43445
465,1999,69 Love Songs,The Magnetic Fields,"Electronic, Rock","Synth-pop, Indie Rock",a6b1019e-f126-11e8-a884-e442a6f43445
466,2002,A Rush of Blood to the Head,Coldplay,Rock,"Alternative Rock, Pop Rock",a6b1019f-f126-11e8-a884-e442a6f43445
467,1987,Tunnel of Love,Bruce Springsteen,Rock,None,a6b101a0-f126-11e8-a884-e442a6f43445
468,1965,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,"Rock, Blues","Blues Rock, Electric Blues, Chicago Blues, Modern Electric Blues, Harmonica Blues",a6b101a1-f126-11e8-a884-e442a6f43445
469,1996,The Score,Fugees,Hip Hop,"Pop Rap, Conscious",a6b101a2-f126-11e8-a884-e442a6f43445
470,1985,Radio,L.L. Cool J,Hip Hop,None,a6b101a3-f126-11e8-a884-e442a6f43445
471,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Rock,"Classic Rock, Folk Rock",a6b101a4-f126-11e8-a884-e442a6f43445
472,1987,Faith,George Michael,"Electronic, Rock, Funk / Soul, Blues, Pop","Downtempo, Soft Rock, Pop Rock, Synth-pop",a6b101a5-f126-11e8-a884-e442a6f43445
473,1984,The Smiths,The Smiths,Rock,Indie Rock,a6b101a6-f126-11e8-a884-e442a6f43445
474,2001,Proxima estacion: Esperanza,Manu Chao,"Rock, Reggae, Latin","Folk Rock, Reggae, Reggae-Pop",a6b101a7-f126-11e8-a884-e442a6f43445
475,1979,Armed Forces,Elvis Costello & The Attractions,Rock,"New Wave, Pop Rock",a6b101a8-f126-11e8-a884-e442a6f43445
476,1997,Life After Death,The Notorious B.I.G.,Hip Hop,None,a6b101a9-f126-11e8-a884-e442a6f43445
477,1996,Down Every Road,Merle Haggard,"Folk, World, & Country",Country,a6b101aa-f126-11e8-a884-e442a6f43445
478,2002,All Time Greatest Hits,Loretta Lynn,"Folk, World, & Country",Country,a6b101ab-f126-11e8-a884-e442a6f43445
479,1971,Maggot Brain,Funkadelic,"Rock, Funk / Soul","P.Funk, Psychedelic Rock",a6b101ac-f126-11e8-a884-e442a6f43445
480,1995,Only Built 4 Cuban Linx,Raekwon,Hip Hop,None,a6b101ad-f126-11e8-a884-e442a6f43445
481,2000,Voodoo,D'Angelo,"Hip Hop, Funk / Soul","Soul, Funk, Neo Soul",a6b101ae-f126-11e8-a884-e442a6f43445
482,1986,Guitar Town,Steve Earle,"Rock, Folk, World, & Country","Country, Honky Tonk",a6b101af-f126-11e8-a884-e442a6f43445
483,1979,Entertainment!,Gang of Four,Rock,"Post-Punk, New Wave",a6b101b0-f126-11e8-a884-e442a6f43445
484,1972,All the Young Dudes,Mott the Hoople,Rock,"Classic Rock, Glam",a6b101b1-f126-11e8-a884-e442a6f43445
485,1994,Vitalogy,Pearl Jam,Rock,"Alternative Rock, Hard Rock",a6b101b2-f126-11e8-a884-e442a6f43445
486,1975,That's the Way of the World,"Earth, Wind & Fire",Funk / Soul,"Soul, Funk, Disco",a6b101b3-f126-11e8-a884-e442a6f43445
487,1983,She's So Unusual,Cyndi Lauper,"Electronic, Rock","Pop Rock, Synth-pop",a6b101b4-f126-11e8-a884-e442a6f43445
488,1985,New Day Rising,Husker Du,Rock,"Alternative Rock, Hardcore, Punk",a6b101b5-f126-11e8-a884-e442a6f43445
489,1976,Destroyer,KISS,Rock,Hard Rock,a6b101b6-f126-11e8-a884-e442a6f43445
490,1973,Tres hombres,ZZ Top,Rock,"Blues Rock, Classic Rock",a6b101b7-f126-11e8-a884-e442a6f43445
491,1967,Born Under a Bad Sign,Albert King,"Funk / Soul, Blues","Electric Blues, Rhythm & Blues, Soul",a6b101b8-f126-11e8-a884-e442a6f43445
492,1983,Touch,Eurythmics,"Electronic, Pop","New Wave, Synth-pop",a6b101b9-f126-11e8-a884-e442a6f43445
493,2002,Yankee Hotel Foxtrot,Wilco,Rock,Alternative Rock,a6b101ba-f126-11e8-a884-e442a6f43445
494,2007,Oracular Spectacular,MGMT,"Electronic, Rock, Pop","Synth-pop, Indie Rock",a6b101bb-f126-11e8-a884-e442a6f43445
495,1972,Give It Up,Bonnie Raitt,Rock,Blues Rock,a6b101bc-f126-11e8-a884-e442a6f43445
496,1969,Boz Scaggs,Boz Scaggs,Rock,Pop Rock,a6b101bd-f126-11e8-a884-e442a6f43445
497,2001,White Blood Cells,The White Stripes,Rock,"Indie Rock, Alternative Rock, Blues Rock, Garage Rock",a6b101be-f126-11e8-a884-e442a6f43445
498,1989,The Stone Roses,The Stone Roses,Rock,Indie Rock,a6b101bf-f126-11e8-a884-e442a6f43445
499,1971,Live in Cook County Jail,B.B. King,Blues,Electric Blues,a6b101c0-f126-11e8-a884-e442a6f43445
500,1998,Aquemini,OutKast,Hip Hop,"Reggae, Gangsta, Soul, Conscious",a6b101c1-f126-11e8-a884-e442a6f43445
